item_name,item_name_clean,category_id,category_name,item_id,shelf_life_days,base_daily_demand,perishability_tag,seasonal_peak_month
Fuji Apple,Fuji Apple,fresh_fruits,Fresh Fruits,fuji_apple,7,28.3,perishable,9
Gala Apple,Gala Apple,fresh_fruits,Fresh Fruits,gala_apple,9,11.1,perishable,10
Granny Smith Apple,Granny Smith Apple,fresh_fruits,Fresh Fruits,granny_smith_apple,8,12.3,perishable,2
Honeycrisp Apple,Honeycrisp Apple,fresh_fruits,Fresh Fruits,honeycrisp_apple,5,22.5,perishable,8
Ripe Banana,Ripe Banana,fresh_fruits,Fresh Fruits,ripe_banana,5,11.3,perishable,9
Navel Orange,Navel Orange,fresh_fruits,Fresh Fruits,navel_orange,9,22.6,perishable,9
Blood Orange,Blood Orange,fresh_fruits,Fresh Fruits,blood_orange,4,28.4,perishable,4
Mandarin Clementines,Mandarin Clementines,fresh_fruits,Fresh Fruits,mandarin_clementines,8,26.4,perishable,4
Red Seedless Grapes,Red Seedless Grapes,fresh_fruits,Fresh Fruits,red_seedless_grapes,8,25.4,perishable,6
Green Seedless Grapes,Green Seedless Grapes,fresh_fruits,Fresh Fruits,green_seedless_grapes,6,11.2,perishable,1
Strawberries,Strawberries,fresh_fruits,Fresh Fruits,strawberries,5,15.9,perishable,4
Blueberries,Blueberries,fresh_fruits,Fresh Fruits,blueberries,5,32.4,perishable,11
Raspberries,Raspberries,fresh_fruits,Fresh Fruits,raspberries,5,13.1,perishable,11
Blackberries,Blackberries,fresh_fruits,Fresh Fruits,blackberries,6,23.3,perishable,12
Watermelon,Watermelon,fresh_fruits,Fresh Fruits,watermelon,7,11.3,perishable,1
Cantaloupe,Cantaloupe,fresh_fruits,Fresh Fruits,cantaloupe,7,33.5,perishable,8
Honeydew Melon,Honeydew Melon,fresh_fruits,Fresh Fruits,honeydew_melon,9,14.3,perishable,1
Ataulfo Mango,Ataulfo Mango,fresh_fruits,Fresh Fruits,ataulfo_mango,8,20.3,perishable,12
Tommy Atkins Mango,Tommy Atkins Mango,fresh_fruits,Fresh Fruits,tommy_atkins_mango,7,23.7,perishable,7
Bartlett Pear,Bartlett Pear,fresh_fruits,Fresh Fruits,bartlett_pear,9,28.0,perishable,9
Bosc Pear,Bosc Pear,fresh_fruits,Fresh Fruits,bosc_pear,5,33.4,perishable,3
Yellow Peach,Yellow Peach,fresh_fruits,Fresh Fruits,yellow_peach,4,28.4,perishable,8
White Nectarine,White Nectarine,fresh_fruits,Fresh Fruits,white_nectarine,7,18.7,perishable,11
Bing Cherries,Bing Cherries,fresh_fruits,Fresh Fruits,bing_cherries,4,11.9,perishable,6
Black Plum,Black Plum,fresh_fruits,Fresh Fruits,black_plum,4,27.7,perishable,10
Pineapple,Pineapple,fresh_fruits,Fresh Fruits,pineapple,7,34.3,perishable,5
Papaya,Papaya,fresh_fruits,Fresh Fruits,papaya,6,10.4,perishable,3
Kiwi,Kiwi,fresh_fruits,Fresh Fruits,kiwi,9,29.4,perishable,6
Avocado,Avocado,fresh_fruits,Fresh Fruits,avocado,7,14.4,perishable,9
Lemon,Lemon,fresh_fruits,Fresh Fruits,lemon,7,21.5,perishable,3
Lime,Lime,fresh_fruits,Fresh Fruits,lime,6,23.1,perishable,7
Grapefruit,Grapefruit,fresh_fruits,Fresh Fruits,grapefruit,5,25.4,perishable,6
Broccoli Crown,Broccoli Crown,fresh_vegetables,Fresh Vegetables,broccoli_crown,4,34.7,perishable,11
Cauliflower,Cauliflower,fresh_vegetables,Fresh Vegetables,cauliflower,5,27.2,perishable,7
Baby Carrots,Baby Carrots,fresh_vegetables,Fresh Vegetables,baby_carrots,8,19.8,perishable,1
Whole Carrots,Whole Carrots,fresh_vegetables,Fresh Vegetables,whole_carrots,5,27.9,perishable,1
Russet Potato,Russet Potato,fresh_vegetables,Fresh Vegetables,russet_potato,6,21.7,perishable,7
Yukon Gold Potato,Yukon Gold Potato,fresh_vegetables,Fresh Vegetables,yukon_gold_potato,4,20.3,perishable,5
Sweet Potato,Sweet Potato,fresh_vegetables,Fresh Vegetables,sweet_potato,8,19.1,perishable,1
Red Onion,Red Onion,fresh_vegetables,Fresh Vegetables,red_onion,4,22.3,perishable,4
Yellow Onion,Yellow Onion,fresh_vegetables,Fresh Vegetables,yellow_onion,5,17.0,perishable,5
Shallots,Shallots,fresh_vegetables,Fresh Vegetables,shallots,9,16.1,perishable,8
Garlic,Garlic,fresh_vegetables,Fresh Vegetables,garlic,7,13.7,perishable,3
Cherry Tomatoes,Cherry Tomatoes,fresh_vegetables,Fresh Vegetables,cherry_tomatoes,9,21.0,perishable,10
Beefsteak Tomato,Beefsteak Tomato,fresh_vegetables,Fresh Vegetables,beefsteak_tomato,7,17.3,perishable,9
Roma Tomato,Roma Tomato,fresh_vegetables,Fresh Vegetables,roma_tomato,8,30.9,perishable,8
English Cucumber,English Cucumber,fresh_vegetables,Fresh Vegetables,english_cucumber,4,31.2,perishable,9
Persian Cucumbers,Persian Cucumbers,fresh_vegetables,Fresh Vegetables,persian_cucumbers,7,18.6,perishable,8
Zucchini,Zucchini,fresh_vegetables,Fresh Vegetables,zucchini,7,25.5,perishable,2
Yellow Squash,Yellow Squash,fresh_vegetables,Fresh Vegetables,yellow_squash,9,32.6,perishable,8
Green Bell Pepper,Green Bell Pepper,fresh_vegetables,Fresh Vegetables,green_bell_pepper,6,19.0,perishable,3
Red Bell Pepper,Red Bell Pepper,fresh_vegetables,Fresh Vegetables,red_bell_pepper,7,23.9,perishable,4
Jalapeño,Jalapeño,fresh_vegetables,Fresh Vegetables,jalape_o,4,21.1,perishable,10
Serrano Pepper,Serrano Pepper,fresh_vegetables,Fresh Vegetables,serrano_pepper,6,26.3,perishable,5
Celery,Celery,fresh_vegetables,Fresh Vegetables,celery,5,34.0,perishable,10
Asparagus,Asparagus,fresh_vegetables,Fresh Vegetables,asparagus,4,13.5,perishable,11
Green Beans,Green Beans,fresh_vegetables,Fresh Vegetables,green_beans,8,34.1,perishable,3
Snow Peas,Snow Peas,fresh_vegetables,Fresh Vegetables,snow_peas,6,26.6,perishable,12
Sugar Snap Peas,Sugar Snap Peas,fresh_vegetables,Fresh Vegetables,sugar_snap_peas,9,29.9,perishable,6
Corn On The Cob,Corn On The Cob,fresh_vegetables,Fresh Vegetables,corn_on_the_cob,7,25.9,perishable,3
Eggplant,Eggplant,fresh_vegetables,Fresh Vegetables,eggplant,7,31.8,perishable,4
Brussels Sprouts,Brussels Sprouts,fresh_vegetables,Fresh Vegetables,brussels_sprouts,7,18.2,perishable,1
Baby Spinach,Baby Spinach,leafy_greens,Leafy Greens,baby_spinach,23,8.0,medium_shelf,3
Arugula,Arugula,leafy_greens,Leafy Greens,arugula,13,4.8,medium_shelf,12
Romaine Lettuce,Romaine Lettuce,leafy_greens,Leafy Greens,romaine_lettuce,18,6.6,medium_shelf,2
Iceberg Lettuce,Iceberg Lettuce,leafy_greens,Leafy Greens,iceberg_lettuce,14,7.8,medium_shelf,11
Butterhead Lettuce,Butterhead Lettuce,leafy_greens,Leafy Greens,butterhead_lettuce,18,4.4,medium_shelf,8
Spring Mix,Spring Mix,leafy_greens,Leafy Greens,spring_mix,11,3.4,medium_shelf,8
Kale,Kale,leafy_greens,Leafy Greens,kale,29,8.5,medium_shelf,11
Lacinato Kale,Lacinato Kale,leafy_greens,Leafy Greens,lacinato_kale,14,8.7,medium_shelf,10
Swiss Chard,Swiss Chard,leafy_greens,Leafy Greens,swiss_chard,23,7.7,medium_shelf,7
Collard Greens,Collard Greens,leafy_greens,Leafy Greens,collard_greens,16,5.3,medium_shelf,8
Mustard Greens,Mustard Greens,leafy_greens,Leafy Greens,mustard_greens,27,7.6,medium_shelf,12
Bok Choy,Bok Choy,leafy_greens,Leafy Greens,bok_choy,23,3.6,medium_shelf,11
Napa Cabbage,Napa Cabbage,leafy_greens,Leafy Greens,napa_cabbage,12,7.6,medium_shelf,5
Green Cabbage,Green Cabbage,leafy_greens,Leafy Greens,green_cabbage,26,7.0,medium_shelf,3
Red Cabbage,Red Cabbage,leafy_greens,Leafy Greens,red_cabbage,28,7.3,medium_shelf,1
Endive,Endive,leafy_greens,Leafy Greens,endive,28,6.1,medium_shelf,6
Radicchio,Radicchio,leafy_greens,Leafy Greens,radicchio,21,4.6,medium_shelf,8
Watercress,Watercress,leafy_greens,Leafy Greens,watercress,12,8.1,medium_shelf,9
